ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
319945430,02/05/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,18-24,M,BLACK,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
319900994,02/04/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,83,0,25-44,M,BLACK,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
320299361,02/12/2026,155,RAPE 2,104,RAPE,PL 1303001,F,M,25,0,45-64,M,BLACK,1000558,231080,40.80093037274,-73.94109824101,POINT (-73.9410982410066 40.8009303727402)
320515902,02/17/2026,594,OBSCENITY 1,116,SEX CRIMES,PL 2631600,F,Q,106,0,45-64,M,WHITE,1028607,187930,40.68239827933,-73.84007215775,POINT (-73.8400721577516 40.682398279333)
320381298,02/13/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,60,0,25-44,M,WHITE,995396,150952,40.581006,-73.959874,POINT (-73.959874 40.581006)
320409483,02/14/2026,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,47,71,45-64,M,BLACK,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
320580058,02/18/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,K,94,0,45-64,M,BLACK,997245,204129,40.726964,-73.953116,POINT (-73.953116 40.726964)
320901437,02/25/2026,153,RAPE 3,104,RAPE,PL 1302503,F,K,77,0,25-44,M,BLACK,1003509,185018,40.67449568653,-73.9305713256,POINT (-73.9305713255961 40.6744956865259)
320821187,02/23/2026,157,RAPE 1,104,RAPE,PL 130351A,F,B,45,0,45-64,M,BLACK,1032091,241976,40.83072232777,-73.82712605886,POINT (-73.8271260588639 40.8307223277672)
321192862,03/03/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,25-44,F,BLACK,984685,209908,40.742835,-73.998429,POINT (-73.998429 40.742835)
321157496,03/02/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,25-44,M,BLACK,1053648,158969,40.602748,-73.750082,POINT (-73.750082 40.602748)
321157325,03/02/2026,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,B,50,0,45-64,M,WHITE,1010983,261033,40.88312,-73.903322,POINT (-73.903322 40.88312)
321203368,03/03/2026,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,88,0,25-44,M,BLACK,995605,188521,40.684126,-73.959059,POINT (-73.959059 40.684126)
321770047,03/13/2026,155,RAPE 2,104,RAPE,PL 1303001,F,B,50,0,(null),(null),BLACK,1010914,260940,40.88286213132,-73.9035744897,POINT (-73.9035744897024 40.8828621313214)
320976223,02/26/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,S,120,0,45-64,M,BLACK,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
319725390,02/01/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,25-44,M,BLACK,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
321460441,03/07/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,101,0,25-44,M,BLACK,1053648,158969,40.602748,-73.750082,POINT (-73.750082 40.602748)
321479649,03/08/2026,157,RAPE 1,104,RAPE,PL 130352A,F,M,17,0,18-24,M,BLACK,992245,215005,40.75682016831,-73.97114326335,POINT (-73.9711432633524 40.7568201683051)
321495281,03/08/2026,153,RAPE 3,104,RAPE,PL 1302503,F,Q,116,0,<18,M,WHITE,1057893,182156,40.666286,-73.734144,POINT (-73.734144 40.666286)
321563862,03/10/2026,153,RAPE 3,104,RAPE,PL 1302504,F,K,73,0,18-24,M,BLACK,1008245,183796,40.67113000169,-73.9135020552,POINT (-73.9135020552048 40.6711300016904)
320743876,02/21/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,S,120,0,25-44,F,BLACK,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
321905980,03/16/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,83,0,25-44,M,BLACK,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
321905965,03/16/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,42,0,25-44,M,BLACK,1008754,238895,40.822363,-73.911465,POINT (-73.911465 40.822363)
321003814,02/27/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,40,0,25-44,F,WHITE,1008067,236070,40.814611,-73.913956,POINT (-73.913956 40.814611)
322344969,03/24/2026,155,RAPE 2,104,RAPE,PL 1303001,F,B,50,0,25-44,M,BLACK,1010914,260940,40.88286213132,-73.9035744897,POINT (-73.9035744897024 40.8828621313214)
322099608,03/19/2026,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306504,F,K,84,0,45-64,M,BLACK,988902,192641,40.69543880812,-73.9832253756,POINT (-73.9832253756043 40.6954388081238)
320419818,02/14/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,0,25-44,M,WHITE,984912,203704,40.72579706,-73.9976116,POINT (-73.9976116 40.72579706)
322227033,03/22/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,44,0,25-44,M,BLACK,1007267,240281,40.826171,-73.916831,POINT (-73.916831 40.826171)
322063692,03/19/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,20,0,45-64,M,WHITE,991040,225092,40.784508,-73.975482,POINT (-73.975482 40.784508)
322309215,03/24/2026,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,0,25-44,M,BLACK HISPANIC,1017273,255924,40.869075,-73.880601,POINT (-73.880601 40.869075)
322433610,03/26/2026,157,RAPE 1,104,RAPE,PL 130353A,F,M,25,0,<18,M,BLACK,1000558,231080,40.80093037274,-73.94109824101,POINT (-73.9410982410066 40.8009303727402)
322573135,03/29/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,49,0,25-44,M,BLACK,1022419,250205,40.853358,-73.862028,POINT (-73.862028 40.853358)
320837677,02/24/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,60,0,25-44,F,BLACK,990796,149587,40.577266,-73.976437,POINT (-73.976437 40.577266)
322528972,03/27/2026,755,(null),,(null),PL 2654501,M,S,120,0,25-44,M,WHITE,962873,174172,40.64472094387,-74.0770327199,POINT (-74.0770327198983 40.6447209438691)
322629276,03/30/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,102,0,25-44,M,WHITE,1030451,195573,40.703368,-73.833369,POINT (-73.833369 40.703368)
319022207,01/17/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,14,0,25-44,M,WHITE HISPANIC,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463)
318285767,01/02/2026,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",675,ADMINISTRATIVE CODE,AC 010125B,V,Q,103,0,45-64,M,BLACK,1038473,195143,40.70213305,-73.80444093,POINT (-73.80444093 40.70213305)
318640473,01/09/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,46,0,45-64,M,WHITE HISPANIC,1010131,247934,40.84717,-73.906453,POINT (-73.906453 40.84717)
318286028,01/02/2026,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,49,0,(null),(null),BLACK,1020449,254591,40.86539384,-73.8691253,POINT (-73.8691253 40.86539384)
318981194,01/16/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,49,0,18-24,M,BLACK HISPANIC,1022511,253420,40.862182,-73.861678,POINT (-73.861678 40.862182)
319842984,02/03/2026,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706501,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033911,191221,40.69139487,-73.82092297,POINT (-73.82092297 40.69139487)
319659624,01/30/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,0,(null),(null),WHITE,989200,219866,40.770165,-73.982131,POINT (-73.982131 40.770165)
319171095,01/20/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,BLACK,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
319350393,01/23/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,109,0,(null),(null),WHITE HISPANIC,1036073,218063,40.76505705,-73.81292013,POINT (-73.81292013 40.76505705)
319334258,01/22/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,19,0,(null),(null),WHITE,996772,223148,40.779168,-73.954785,POINT (-73.954785 40.779168)
319223750,01/21/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,B,44,0,45-64,M,BLACK,1005587,242038,40.830997,-73.922896,POINT (-73.922896 40.830997)
318267221,01/02/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,120,0,25-44,M,WHITE,964114,166065,40.62246362,-74.07253516,POINT (-74.07253516 40.62246362)
318260139,01/02/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,18-24,M,BLACK,1028604,187929,40.682397,-73.840081,POINT (-73.840081 40.682397)
318904832,01/14/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,F,BLACK,998712,170676,40.635141,-73.947895,POINT (-73.947895 40.635141)
319195573,01/20/2026,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,(null),(null),BLACK,1023461,183427,40.670065,-73.858652,POINT (-73.858652 40.670065)
319124023,01/18/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,23,2,25-44,M,WHITE HISPANIC,999480,226052,40.787134,-73.945001,POINT (-73.945001 40.787134)
318462519,01/06/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,18-24,M,BLACK,1053648,158969,40.602748,-73.750082,POINT (-73.750082 40.602748)
318480632,01/07/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,69,0,(null),(null),BLACK,1009684,173323,40.64238,-73.908353,POINT (-73.908353 40.64238)
318646942,01/09/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,101,0,25-44,M,BLACK,1053780,160576,40.60714755,-73.7495918,POINT (-73.7495918 40.60714755)
318456303,01/06/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,WHITE,984435,202468,40.722415,-73.999334,POINT (-73.999334 40.722415)
319523144,01/27/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,77,1,(null),(null),WHITE,1003358,182945,40.66879784,-73.93112014,POINT (-73.93112014 40.66879784)
319416473,01/24/2026,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,103,0,25-44,M,BLACK,1039793,195660,40.703555,-73.799677,POINT (-73.799677 40.703555)
319195607,01/20/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,9,0,18-24,M,BLACK,991203,201754,40.720451,-73.974916,POINT (-73.974916 40.720451)
318830484,01/13/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,104,0,18-24,M,BLACK,1012640,203329,40.724732,-73.897573,POINT (-73.897573 40.724732)
318837060,01/13/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,B,48,0,25-44,M,BLACK,1013706,252409,40.859439,-73.893514,POINT (-73.893514 40.859439)
319067094,01/18/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,84,0,(null),(null),BLACK,988390,190150,40.688605,-73.985073,POINT (-73.985073 40.688605)
319666697,01/30/2026,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155001,M,K,88,0,<18,M,WHITE,994034,193181,40.696919,-73.964715,POINT (-73.964715 40.696919)
319309850,01/22/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,25-44,M,BLACK,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
318316545,01/03/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,(null),(null),BLACK HISPANIC,1005847,245702,40.84104399,-73.92194631,POINT (-73.92194631 40.84104399)
318645763,01/09/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,40,2,25-44,F,BLACK,1006063,238341,40.820848,-73.921188,POINT (-73.921188 40.820848)
318465497,01/06/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,25,0,25-44,M,BLACK,1000581,231070,40.800904,-73.941012,POINT (-73.941012 40.800904)
319153820,01/20/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,M,5,0,25-44,M,WHITE HISPANIC,983907,199958,40.715526,-74.001238,POINT (-74.001238 40.715526)
319101097,01/19/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,90,0,18-24,M,WHITE HISPANIC,998016,196598,40.706291,-73.950349,POINT (-73.950349 40.706291)
318512993,01/07/2026,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,101,0,<18,M,BLACK,1048790,156423,40.5957862,-73.76760259,POINT (-73.76760259 40.5957862)
319422492,01/24/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,47,0,18-24,F,BLACK,1023152,263533,40.88992533,-73.8593009,POINT (-73.8593009 40.88992533)
318283522,01/02/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,0,(null),(null),WHITE HISPANIC,1009234,247586,40.846216,-73.909699,POINT (-73.909699 40.846216)
318215659,01/01/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,WHITE HISPANIC,1008636,210464,40.744327,-73.911996,POINT (-73.911996 40.744327)
319101083,01/19/2026,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,25-44,F,BLACK HISPANIC,1013048,255100,40.866829,-73.895879,POINT (-73.895879 40.866829)
319669014,01/30/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031413,190786,40.690226,-73.829933,POINT (-73.829933 40.690226)
318560029,01/08/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,25-44,M,BLACK,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
318488098,01/07/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,6,0,(null),(null),WHITE,981381,206104,40.73238403,-74.01035193,POINT (-74.01035193 40.73238403)
318274927,01/02/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,(null),(null),BLACK,997873,169818,40.632787,-73.95092,POINT (-73.95092 40.632787)
318787127,01/13/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,5,1,(null),(null),BLACK,986738,202922,40.72365033,-73.99102396,POINT (-73.99102396 40.72365033)
318383371,01/05/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,40.682397,-73.840081,POINT (-73.840081 40.682397)
318705556,01/11/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,(null),(null),WHITE HISPANIC,1003170,248389,40.848435,-73.931612,POINT (-73.931612 40.848435)
319667976,01/30/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,25-44,M,BLACK,996109,173237,40.642174,-73.957268,POINT (-73.957268 40.642174)
319058670,01/17/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,18-24,M,BLACK,1002759,176681,40.65160582,-73.93329659,POINT (-73.93329659 40.65160582)
319413236,01/24/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651502,M,M,19,0,65,M,WHITE,993892,220583,40.772131,-73.965187,POINT (-73.965187 40.772131)
318824402,01/13/2026,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,47,0,18-24,M,BLACK,1020184,259289,40.87828948,-73.87005819,POINT (-73.87005819 40.87828948)
318763946,01/12/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,32,1,(null),(null),WHITE HISPANIC,1000622,235883,40.81410488,-73.94085393,POINT (-73.94085393 40.81410488)
318334598,01/04/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,S,123,0,25-44,M,BLACK,914928,125756,40.511586,-74.249303,POINT (-74.249303 40.511586)
319578215,01/28/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,73,0,45-64,M,BLACK,1008965,183504,40.670328,-73.910905,POINT (-73.910905 40.670328)
319110113,01/19/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,25-44,M,WHITE,983289,158770,40.602472,-74.003462,POINT (-74.003462 40.602472)
319144509,01/19/2026,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,107,0,45-64,M,BLACK,1035531,205745,40.73126,-73.814971,POINT (-73.814971 40.73126)
318489794,01/07/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,106,0,25-44,M,BLACK,1028604,187929,40.682397,-73.840081,POINT (-73.840081 40.682397)
319022545,01/16/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,(null),(null),WHITE,978499,170322,40.6341692,-74.02072024,POINT (-74.02072024 40.6341692)
318323467,01/04/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,M,32,0,(null),(null),BLACK,999181,237001,40.81717603,-73.94605725,POINT (-73.94605725 40.81717603)
318927583,01/15/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,101,0,(null),(null),BLACK,1053648,158969,40.602748,-73.750082,POINT (-73.750082 40.602748)
318352693,01/04/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1055047,197244,40.707793,-73.744645,POINT (-73.744645 40.707793)
319221733,01/21/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,107,0,18-24,M,BLACK,1045986,202525,40.72234559,-73.77727718,POINT (-73.77727718 40.72234559)
319484948,01/27/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,83,0,25-44,M,BLACK,1006639,191092,40.691162,-73.919264,POINT (-73.919264 40.691162)
318285408,01/02/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,41,0,(null),(null),BLACK HISPANIC,1011828,237956,40.819776,-73.900362,POINT (-73.900362 40.819776)
318645759,01/09/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,47,0,25-44,M,WHITE HISPANIC,1027140,261908,40.885457,-73.844889,POINT (-73.844889 40.885457)
319159259,01/20/2026,841,"PUBLIC HEALTH LAW,UNCLASSIFIED",364,OTHER STATE LAWS (NON PENAL LAW),PHL3380005,M,Q,107,0,(null),(null),ASIAN / PACIFIC ISLANDER,1047768,209897,40.74256724,-73.77077876,POINT (-73.77077876 40.74256724)
318323441,01/03/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,(null),(null),WHITE HISPANIC,1010564,249946,40.85269,-73.90488,POINT (-73.90488 40.85269)
319339938,01/23/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,50,0,25-44,F,WHITE HISPANIC,1011046,256269,40.870042,-73.903112,POINT (-73.903112 40.870042)
319704680,01/31/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,83,1,25-44,M,BLACK,1002212,193214,40.6969863,-73.93522383,POINT (-73.93522383 40.6969863)
318359143,01/04/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,94,0,(null),(null),BLACK,1001415,204210,40.727179,-73.938071,POINT (-73.938071 40.727179)
318308498,01/03/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,WHITE HISPANIC,1043061,197152,40.707627,-73.787877,POINT (-73.787877 40.707627)
319694020,01/31/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,30,0,25-44,M,WHITE HISPANIC,996942,237602,40.818839,-73.954144,POINT (-73.954144 40.818839)
319375236,01/23/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC0000000,9,B,48,1,(null),(null),BLACK HISPANIC,1019441,245653,40.84086579,-73.87281656,POINT (-73.87281656 40.84086579)
318901575,01/14/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007170,214352,40.755002,-73.917272,POINT (-73.917272 40.755002)
319323263,01/22/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,WHITE HISPANIC,1018896,207065,40.734963,-73.874985,POINT (-73.874985 40.734963)
318732914,01/12/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,1,1,(null),(null),WHITE HISPANIC,981738,198272,40.71088719,-74.00906088,POINT (-74.00906088 40.71088719)
318312227,01/03/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,41,0,(null),(null),BLACK HISPANIC,1013037,236657,40.81620584392,-73.89600119326,POINT (-73.8960011932583 40.8162058439227)
318646907,01/09/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,F,BLACK HISPANIC,1015211,251324,40.856457,-73.888076,POINT (-73.888076 40.856457)
319241824,01/21/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,101,0,(null),(null),BLACK,1052289,156208,40.595181,-73.755004,POINT (-73.755004 40.595181)
